source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,634,202710,Undergraduate,denied,"Greenfield College, Bir Hassan",0,0,1,Car,"toyota, rav4, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: toyota, rav4, 2007
Year of Registration: 2011
Mortgaged: No"
Export,634,202710,Undergraduate,denied,"Greenfield College, Bir Hassan",0,0,2,car,"toyota, prado, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, prado, 2011
Year of Registration: 2020
Mortgaged: No"
Export,634,202710,Undergraduate,denied,"Greenfield College, Bir Hassan",0,0,3,car,"mazda, cx9, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mazda, cx9, 2020
Year of Registration: 2020
Mortgaged: No"
Export,636,202610,Undergraduate,awarded,"Eastwood College, Kfarshima",0,0,1,car,"mercedes, glk 350, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, glk 350, 2010
Year of Registration: 2018
Mortgaged: No"
Export,636,202610,Undergraduate,awarded,"Eastwood College, Kfarshima",0,0,2,car,"honda, civic, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, civic, 2006
Year of Registration: 2022
Mortgaged: No"
Export,638,202520,Undergraduate,denied,,1,3,1,Car,"Honda, Civic, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Civic, 2001
Year of Registration: 2005
Mortgaged: No"
Export,638,202520,Undergraduate,denied,,1,3,2,Car,"Honda, Accord, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Accord, 2006
Year of Registration: 2010
Mortgaged: No"
Export,639,202610,Undergraduate,denied,"Barja Modern School, Barja",0,0,1,car,"mercedes, c350, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, c350, 2008
Year of Registration: 2018
Mortgaged: No"
Export,640,202610,Undergraduate,awarded,"Al Qualaa Secondary School, Saida",0,0,1,Car,"BMW, 530i, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 530i, 2005
Year of Registration: 2015
Mortgaged: No"
Export,640,202610,Undergraduate,awarded,"Al Qualaa Secondary School, Saida",0,0,2,Car,"Peugeot, 206, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugeot, 206, 2006
Year of Registration: 2006
Mortgaged: No"
Export,641,202510,Undergraduate,awarded,Antonine Sisters School - Mar Elias Ghazir,1,2,1,Car,"مرسيدس, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: مرسيدس, 2005
Year of Registration: 26/10/2011
Mortgaged: No"
Export,641,202510,Undergraduate,awarded,Antonine Sisters School - Mar Elias Ghazir,1,2,2,Car,"ENVOY, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: ENVOY, 2003
Year of Registration: 26/05/2007
Mortgaged: No"
Export,642,202610,Undergraduate,denied,"Lycee des Peres Antonins (LYPA), Baabda",0,0,1,car,"hondai, CR-V, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: hondai, CR-V, 2018
Year of Registration: 2024
Mortgaged: No"
Export,642,202610,Undergraduate,denied,"Lycee des Peres Antonins (LYPA), Baabda",0,0,2,car,"land rover, LR4, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: land rover, LR4, 2012
Year of Registration: 2019
Mortgaged: No"
Export,643,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"renault, fluence, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: renault, fluence, 2013
Year of Registration: 2013
Mortgaged: No"
Export,643,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,car,"GAC, GS3, 2024",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: GAC, GS3, 2024
Year of Registration: 2023
Mortgaged: No"
Export,644,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,1,Car,"Hyundai, Getz, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Getz, 2005
Year of Registration: 2004
Mortgaged: No"
Export,645,202610,Undergraduate,awarded,"Ecole des Filles de la Charite, Clemeceau",0,0,1,Car,"Range Rover, Sport HSE, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover, Sport HSE, 2007
Year of Registration: 2018
Mortgaged: No"
Export,645,202610,Undergraduate,awarded,"Ecole des Filles de la Charite, Clemeceau",0,0,2,Car,"Renault, Duster, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, Duster, 2020
Year of Registration: 2024
Mortgaged: No"
Export,646,202520,Undergraduate,awarded,"International School Al Koura, Al Koura",0,0,1,car,"Mercedes, S 500, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, S 500, 2007
Year of Registration: 2015
Mortgaged: No"
Export,647,202510,Undergraduate,denied,"International College (IC), Beirut",0,0,1,Car,"Honda, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, 2004
Year of Registration: 2021
Mortgaged: No"
Export,648,202510,Undergraduate,awarded,"Hariri High School II, Beirut",0,0,1,Car,"Toyota, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, 2018
Year of Registration: 2018
Mortgaged: No"
Export,648,202510,Undergraduate,awarded,"Hariri High School II, Beirut",0,0,2,Car,"Mitsubishi, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi, 2020
Year of Registration: 2023
Mortgaged: No"
Export,648,202510,Undergraduate,awarded,"Hariri High School II, Beirut",0,0,3,Car,"BMW, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 2002
Year of Registration: 2008
Mortgaged: No"
Export,649,202610,Undergraduate,denied,Collège Saint Joseph Antoura,0,0,1,Car,"GMC, Acadia, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Acadia, 2008
Year of Registration: 2016
Mortgaged: No"
Export,649,202610,Undergraduate,denied,Collège Saint Joseph Antoura,0,0,2,Car,"renault, fluence, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: renault, fluence, 2011
Year of Registration: 2012
Mortgaged: No"
Export,650,202610,Undergraduate,awarded,"Al Qualaa Secondary School, Saida",0,0,1,car,"Toyota, Rav 4, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Rav 4, 2014
Year of Registration: 4-2-2020
Mortgaged: No"
Export,650,202610,Undergraduate,awarded,"Al Qualaa Secondary School, Saida",0,0,2,car,"E320, Mercedes, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: E320, Mercedes, 2003
Year of Registration: 3-6-2010
Mortgaged: No"
Export,651,202610,Undergraduate,awarded,"Rawdat Al Fayhaa Secondary School, Tripoli",0,0,1,Car,"JEEP, GR CHEROKEE LAREDO, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: JEEP, GR CHEROKEE LAREDO, 2008
Year of Registration: 2019
Mortgaged: No"
Export,651,202610,Undergraduate,awarded,"Rawdat Al Fayhaa Secondary School, Tripoli",0,0,2,Car,"MERCEDES, ML 320, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: MERCEDES, ML 320, 2002
Year of Registration: 2021
Mortgaged: No"
Export,652,202610,Undergraduate,,"Irfan Secondary School, Chouf",1,1,1,Car,"Kia, Picanto, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2013
Year of Registration: 2018
Mortgaged: No"
Export,653,202610,Undergraduate,denied,The International School of Choueifat - Cairo,0,0,1,Car,"GMC, Terrran, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Terrran, 2013
Year of Registration: 2013
Mortgaged: No"
Export,654,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,1,Car,"Honda, CRV EX, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV EX, 2008
Year of Registration: 2013
Mortgaged: No"
Export,654,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,2,Car,"Land rover, Range Rover Supergarged, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Land rover, Range Rover Supergarged, 2011
Year of Registration: 2017
Mortgaged: No"
Export,654,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,3,Car,"Range Rover, HSE, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover, HSE, 2003
Year of Registration: 2011
Mortgaged: No"
Export,654,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,4,Car,"Audi, Q5, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, Q5, 2015
Year of Registration: 2022
Mortgaged: No"
Export,657,202610,Undergraduate,denied,"The National Evangelical Institute for Girls and Boys, Saida",0,0,1,Car,"Mercedes Benz, E 350, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes Benz, E 350, 2012
Year of Registration: 2020
Mortgaged: No"
Export,658,202510,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,1,Car,"Mercedes, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, 2014
Year of Registration: 2023
Mortgaged: No"
Export,658,202510,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,2,Car,"BMW, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 2006
Year of Registration: 2013
Mortgaged: No"
Export,659,202710,Undergraduate,awarded,"Brummana High School (BHS), Brummana",0,0,1,Car,"Mercedes, ML 350, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, ML 350, 2008
Year of Registration: 2009
Mortgaged: No"
Export,661,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,1,car,"mercedess, ml, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedess, ml, 2007
Year of Registration: 2016
Mortgaged: No"
Export,661,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,2,car,"audi, q7, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: audi, q7, 2017
Year of Registration: 2025
Mortgaged: No"
Export,661,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,3,car,"mercedess, A, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedess, A, 2013
Year of Registration: 2017
Mortgaged: No"
Export,662,202710,Undergraduate,awarded,"Imam Al Hassan School, Rouweiss",0,0,1,Car,"Honda, Odyssey, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Odyssey, 2005
Year of Registration: 2024
Mortgaged: No"
Export,662,202710,Undergraduate,awarded,"Imam Al Hassan School, Rouweiss",0,0,2,Car,"Honda, Accord, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Accord, 2000
Year of Registration: 2024
Mortgaged: No"
Export,663,202610,Undergraduate,denied,"Val Pere Jacques Des Soeurs de la Croix, Jal El Dib",0,0,1,car,"Porsche, panamera s, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Porsche, panamera s, 2014
Year of Registration: 2014
Mortgaged: No"
Export,663,202610,Undergraduate,denied,"Val Pere Jacques Des Soeurs de la Croix, Jal El Dib",0,0,2,car,"infiniti, QX 60, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: infiniti, QX 60, 2018
Year of Registration: 2019
Mortgaged: No"
Export,663,202610,Undergraduate,denied,"Val Pere Jacques Des Soeurs de la Croix, Jal El Dib",0,0,3,car,"toyota, TOYOTA C-HR, 2022",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, TOYOTA C-HR, 2022
Year of Registration: 2022
Mortgaged: No"
Export,664,202610,Undergraduate,awarded,"Iklim High School, Daraya",0,0,1,car,"honda, CRV EX, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, CRV EX, 2012
Year of Registration: 2017
Mortgaged: No"
Export,665,202510,Graduate,awarded,,1,2,1,Car,"Mercedes, ML 320, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, ML 320, 2000
Year of Registration: 11/08/2007
Mortgaged: No"
Export,665,202510,Graduate,awarded,,1,2,2,Car,"Seat, Leon, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Seat, Leon, 2009
Year of Registration: 18/12/2017
Mortgaged: No"
Export,666,202610,Undergraduate,,"Collège des Sœurs des Saints Cœurs (SSCC), Jbeil",1,1,1,car,"kia, sportage, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: kia, sportage, 2011
Year of Registration: 2011
Mortgaged: No"
Export,666,202610,Undergraduate,,"Collège des Sœurs des Saints Cœurs (SSCC), Jbeil",1,1,2,car,"nissan, x trail, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan, x trail, 2011
Year of Registration: 2011
Mortgaged: No"
Export,667,202710,Undergraduate,awarded,"Ecole Notre Dame des Soeurs Maronites Sainte Famille, Sahel Alma",0,0,1,Car,"Renauld, Kangoo, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renauld, Kangoo, 2009
Year of Registration: 2018
Mortgaged: No"
Export,667,202710,Undergraduate,awarded,"Ecole Notre Dame des Soeurs Maronites Sainte Famille, Sahel Alma",0,0,2,Car,"Nissan, Sentra, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Sentra, 2016
Year of Registration: 2025
Mortgaged: No"
Export,668,202610,Undergraduate,awarded,"Al Qualaa Secondary School, Saida",0,0,1,Car,"Toyota, RAV 4, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, RAV 4, 2007
Year of Registration: 2014
Mortgaged: No"
Export,668,202610,Undergraduate,awarded,"Al Qualaa Secondary School, Saida",0,0,2,Car,"Toyota, Corolla, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2016
Year of Registration: 2016
Mortgaged: No"
Export,669,202520,Undergraduate,awarded,,1,3,1,Car,"Chevrolet, Captiva, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Captiva, 2014
Year of Registration: 2024
Mortgaged: No"
Export,670,202610,Undergraduate,denied,Collège Saint Joseph Antoura,0,0,1,Car,"Toyota, Prado, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2008
Year of Registration: 2015
Mortgaged: No"
Export,670,202610,Undergraduate,denied,Collège Saint Joseph Antoura,0,0,2,Car,"Bmw, X5, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Bmw, X5, 2002
Year of Registration: 2009
Mortgaged: No"
Export,671,202610,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",1,1,1,car,"Toyota, YARIS, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, YARIS, 2009
Year of Registration: 2009
Mortgaged: No"
Export,672,202710,Undergraduate,denied,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,1,car,"BMW, x5, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: BMW, x5, 2008
Year of Registration: 2017
Mortgaged: No"
Export,672,202710,Undergraduate,denied,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,2,car,"mercedes, c200, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, c200, 2008
Year of Registration: 2013
Mortgaged: No"
Export,673,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,1,Car,"Hyundai, I10, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, I10, 2012
Year of Registration: 2012
Mortgaged: No"
Export,674,202610,Undergraduate,awarded,"Ecole Saint Joseph Filles de la Charite, Zouk Mikael",0,0,1,Car,"Mercedes, E200, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, E200, 2010
Year of Registration: 2017
Mortgaged: No"
Export,674,202610,Undergraduate,awarded,"Ecole Saint Joseph Filles de la Charite, Zouk Mikael",0,0,2,Car,"Kia, Sportage, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2017
Year of Registration: 2020
Mortgaged: No"
Export,675,202610,Undergraduate,awarded,"Leila C Saad SABIS School, Mtein",0,0,1,Sedan,"Volkswagen, Typ II, 1976",no,0,car_section_key_value,1,unknown_labels,"Type: Sedan
Model: Volkswagen, Typ II, 1976
Year of Registration: 2009
Mortgaged: No"
Export,676,202610,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,1,Car,"Jaguar, XF, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jaguar, XF, 2012
Year of Registration: 2012
Mortgaged: No"
Export,676,202610,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,2,Car,"Jaguar, Ftype, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jaguar, Ftype, 2016
Year of Registration: 2016
Mortgaged: No"
Export,676,202610,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,3,Car,"Infiniti, QX50, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Infiniti, QX50, 2018
Year of Registration: 2018
Mortgaged: No"
Export,677,202710,Undergraduate,awarded,"Al Mustafa High Schools, Nabatieh",0,0,1,CAR,"TOYOTA, 4X4(RAV4), 2013",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: TOYOTA, 4X4(RAV4), 2013
Year of Registration: 2018
Mortgaged: No"
Export,677,202710,Undergraduate,awarded,"Al Mustafa High Schools, Nabatieh",0,0,2,car,"TOYOTA, SEDAN(COROLLA), 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: TOYOTA, SEDAN(COROLLA), 2017
Year of Registration: 2021
Mortgaged: No"
Export,678,202610,Undergraduate,awarded,"College Mariste Champville, Antelias",0,0,1,Car,"Toyota, Avanza, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Avanza, 2008
Year of Registration: 2008
Mortgaged: No"
Export,679,202610,Undergraduate,denied,"College des Soeurs des Saints Coeurs Zahle Rassieh, Zahle",0,0,1,car,"toyota, camry, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, camry, 2002
Year of Registration: 2010
Mortgaged: No"
Export,680,202710,Undergraduate,denied,Collège Saint Joseph Antoura,0,0,1,Car,"Kia, Cerato, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Cerato, 2016
Year of Registration: 2019
Mortgaged: No"
Export,680,202710,Undergraduate,denied,Collège Saint Joseph Antoura,0,0,2,Car,"Subaru, XV Crosstrek, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Subaru, XV Crosstrek, 2014
Year of Registration: 2022
Mortgaged: No"
Export,681,202711,Professional,awarded,,1,2,1,Car,"Honda, CRV, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2015
Year of Registration: 2022
Mortgaged: No"
Export,682,202510,Undergraduate,denied,"Saint Mary's Orthodox College (SMOC), Beirut",0,0,1,Car,"Nissan X-Trail, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan X-Trail, 2015
Year of Registration: 2016
Mortgaged: No"
Export,683,202710,Undergraduate,denied,"The International School of Choueifat - Dubai Investments Park, Dubai",0,0,1,Car,"Mercedes-Benz, S500, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes-Benz, S500, 2001
Year of Registration: 2021
Mortgaged: No"
Export,683,202710,Undergraduate,denied,"The International School of Choueifat - Dubai Investments Park, Dubai",0,0,2,Car,"Honda, Accord, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Accord, 2007
Year of Registration: 2009
Mortgaged: No"
Export,684,202610,Undergraduate,awarded,"International College (IC), Beirut",0,0,1,car,"toyota, prado, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, prado, 2015
Year of Registration: 19/09/2014
Mortgaged: No"
